epoch,batch_idx,data_type,tot_loss,recon_loss,pred_loss,kld_loss,prop_bce_loss,disc_loss,mmd_loss,run_time
0,280,train,7.014928340911865,2.3950488567352295,3.988375425338745,5.574805062025234e-09,0.6315040588378906,0,0,0.25412
0,281,train,7.095714092254639,2.442458152770996,3.9986934661865234,5.351994403213212e-09,0.6545626521110535,0,0,0.25308
0,282,train,7.200910568237305,2.393669843673706,4.191630840301514,5.472527764283086e-09,0.6156101226806641,0,0,0.25683
0,283,train,7.173046112060547,2.3524534702301025,4.2874932289123535,5.5447033631139675e-09,0.5330994129180908,0,0,0.25292
0,284,train,6.874039173126221,2.258557081222534,3.947505474090576,5.6380837776259796e-09,0.667976975440979,0,0,0.25461
0,285,train,6.7939534187316895,2.1956827640533447,4.06019401550293,5.708354233746604e-09,0.5380768775939941,0,0,0.25348
0,286,train,6.965963363647461,2.3483734130859375,3.9982643127441406,5.68446445470272e-09,0.619325578212738,0,0,0.25504
0,287,train,7.179187297821045,2.3314998149871826,4.207704067230225,5.773095335115386e-09,0.6399834752082825,0,0,0.25463
0,288,train,7.501542091369629,2.5305113792419434,4.244554042816162,5.536725300459011e-09,0.7264766693115234,0,0,0.25427
0,289,train,6.780648708343506,2.2288618087768555,3.8753409385681152,5.749368092722307e-09,0.6764459013938904,0,0,0.25299
0,290,train,6.915407657623291,2.331453800201416,3.9953174591064453,5.8579527895119554e-09,0.5886363387107849,0,0,0.2548
0,291,train,6.978311538696289,2.2126922607421875,4.135009765625,5.841118699834169e-09,0.6306096315383911,0,0,0.25268
0,292,train,6.84869909286499,2.165210247039795,4.041848659515381,6.146319897482044e-09,0.6416402459144592,0,0,0.25574
0,293,train,7.167041301727295,2.3109805583953857,4.224992275238037,6.015322018271263e-09,0.6310686469078064,0,0,0.25291
0,294,train,7.262721061706543,2.47662615776062,4.087685585021973,5.905632427527507e-09,0.6984089016914368,0,0,0.25443
0,295,train,6.569437026977539,2.176727533340454,3.793379306793213,6.308507494168225e-09,0.5993297696113586,0,0,0.25346
0,296,train,6.849862575531006,2.303793430328369,3.9691364765167236,6.264963658964007e-09,0.5769325494766235,0,0,0.25607
0,297,train,6.849857330322266,2.392733573913574,3.879119396209717,6.297114385489522e-09,0.5780044794082642,0,0,0.25358
0,298,train,7.333193302154541,2.528879165649414,4.192138671875,5.80000580896467e-09,0.6121752858161926,0,0,0.25453
0,299,train,6.623777866363525,2.240097999572754,3.861987352371216,6.344344161135496e-09,0.5216927528381348,0,0,0.25366
0,300,train,7.043882369995117,2.4603381156921387,4.131506443023682,5.884858822469141e-09,0.45203766226768494,0,0,0.25407
0,301,train,6.6947174072265625,2.234264850616455,3.8917758464813232,6.239628369542061e-09,0.5686769485473633,0,0,0.25465
0,302,train,6.841519832611084,2.2909672260284424,4.013381004333496,6.441533084711182e-09,0.5371716618537903,0,0,0.2559
0,303,train,6.97613525390625,2.3561770915985107,4.085970878601074,6.2033702619146425e-09,0.5339872241020203,0,0,0.25354
0,304,train,7.0088067054748535,2.234403610229492,4.103331565856934,6.444427214091775e-09,0.6710715293884277,0,0,0.25422
0,305,train,6.890063285827637,2.3520548343658447,3.873136043548584,6.553618092652869e-09,0.6648719906806946,0,0,0.25344
0,306,train,6.625894546508789,2.2089319229125977,3.8912174701690674,6.685336284562027e-09,0.5257455706596375,0,0,0.25626
0,307,train,6.7028632164001465,2.198078155517578,3.834246873855591,6.867452384540229e-09,0.6705385446548462,0,0,0.25369
0,308,train,6.642472267150879,2.243128776550293,3.8086483478546143,6.749789172033616e-09,0.5906954407691956,0,0,0.25439
0,309,train,7.253438949584961,2.47158145904541,4.153543472290039,6.413596764787144e-09,0.6283141374588013,0,0,0.25365
0,310,train,6.746142387390137,2.2802436351776123,3.782402515411377,6.949054665028598e-09,0.6834965348243713,0,0,0.25589
0,311,train,6.913185119628906,2.4236583709716797,3.9526584148406982,6.556114318101436e-09,0.5368680953979492,0,0,0.25358
0,312,train,6.77006721496582,2.225879669189453,3.832944393157959,6.931858198555574e-09,0.7112433314323425,0,0,0.25422
0,313,train,6.816518783569336,2.3174586296081543,3.9437339305877686,6.725124457318543e-09,0.5553262829780579,0,0,0.25327
0,314,train,6.492681503295898,2.236790657043457,3.66682767868042,6.906231142522756e-09,0.5890631675720215,0,0,0.25464
0,315,train,6.589947700500488,2.256631374359131,3.8772494792938232,6.841442523608521e-09,0.4560670852661133,0,0,0.25482
0,316,train,6.698670864105225,2.3052916526794434,3.8005356788635254,7.065324769683912e-09,0.5928433537483215,0,0,0.25416
0,317,train,6.791660785675049,2.1789371967315674,3.892143964767456,7.229944642972441e-09,0.7205795049667358,0,0,0.25381
0,318,train,7.022038459777832,2.3125600814819336,4.131864547729492,7.139090207886056e-09,0.5776140093803406,0,0,0.25443
0,319,train,6.220167636871338,2.1088805198669434,3.495650053024292,7.379606259405591e-09,0.6156374216079712,0,0,0.25294
0,320,train,6.530319690704346,2.141874074935913,3.748688220977783,7.361178333553653e-09,0.6397575736045837,0,0,0.2551
0,321,train,6.920768737792969,2.3755736351013184,3.884993314743042,7.1903589748956165e-09,0.6602017879486084,0,0,0.25329
0,322,train,6.5403571128845215,2.219083309173584,3.781193971633911,7.3267036881929926e-09,0.5400795340538025,0,0,0.25408
0,323,train,7.013547897338867,2.214503526687622,4.205120086669922,7.2377965842918e-09,0.593924343585968,0,0,0.25278
0,324,train,6.709067344665527,2.23425030708313,3.8406882286071777,7.283803782343057e-09,0.6341283917427063,0,0,0.25395
0,325,train,6.465972900390625,2.211479425430298,3.676210403442383,7.5997022008778e-09,0.578283429145813,0,0,0.25551
0,326,train,6.756839275360107,2.2530033588409424,3.831087589263916,7.342353836037319e-09,0.6727480888366699,0,0,0.25355
0,327,train,6.743094444274902,2.359309196472168,3.769683361053467,7.241494071053012e-09,0.6141018271446228,0,0,0.25316
0,328,train,6.683889389038086,2.288170337677002,3.8623569011688232,7.458272222038431e-09,0.5333624482154846,0,0,0.254
0,329,train,7.340429782867432,2.339481830596924,4.26519775390625,7.221815145896926e-09,0.7357500195503235,0,0,0.25477
0,330,train,6.840691089630127,2.281881332397461,3.9442131519317627,7.511097521728516e-09,0.6145968437194824,0,0,0.25384
0,331,train,6.80354118347168,2.0604476928710938,3.9746291637420654,8.19316348099619e-09,0.7684642672538757,0,0,0.25397
0,332,train,6.664878845214844,2.1757521629333496,3.762941837310791,7.756907116629463e-09,0.7261849641799927,0,0,0.25343
0,333,train,7.193880558013916,2.4596519470214844,4.131583213806152,7.252445310967914e-09,0.602645218372345,0,0,0.25423
0,334,train,6.859761714935303,2.190314292907715,3.97187876701355,7.681437708129124e-09,0.6975683569908142,0,0,0.25457
0,335,train,6.418787956237793,2.1856114864349365,3.505307674407959,7.853723893447295e-09,0.7278692126274109,0,0,0.25416
0,336,train,7.140523433685303,2.349194288253784,4.169471263885498,7.612457331163114e-09,0.6218580603599548,0,0,0.25298
0,337,train,6.873856067657471,2.382209062576294,3.876351833343506,7.664906043203246e-09,0.6152951121330261,0,0,0.25384
0,338,train,6.3694748878479,2.141974449157715,3.6638598442077637,7.972073667872337e-09,0.5636404156684875,0,0,0.25546
0,339,train,6.74692440032959,2.310122489929199,3.8143386840820312,7.960620607150304e-09,0.622463047504425,0,0,0.25474
0,340,train,6.706197738647461,2.2216804027557373,3.872098445892334,7.889626729706833e-09,0.6124188899993896,0,0,0.2529
0,341,train,6.698181629180908,2.274122953414917,3.790550947189331,7.868143470091127e-09,0.6335075497627258,0,0,0.25543
0,342,train,6.785329818725586,2.30676531791687,3.931633710861206,8.073871349267847e-09,0.5469306707382202,0,0,0.25285
0,343,train,6.759368896484375,2.394857883453369,3.831900119781494,7.914335853342891e-09,0.532611072063446,0,0,0.25551
0,344,train,6.559167861938477,2.119413137435913,3.752026319503784,8.470044221553508e-09,0.6877285242080688,0,0,0.2529
0,345,train,6.678339004516602,2.2642807960510254,3.7863242626190186,8.052261080138123e-09,0.6277341842651367,0,0,0.25485
0,346,train,6.579962253570557,2.1408846378326416,3.849604845046997,8.666103390453372e-09,0.5894727110862732,0,0,0.25259
0,347,train,6.31857967376709,2.0170488357543945,3.6770148277282715,8.768688886107157e-09,0.6245161294937134,0,0,0.25405
0,348,train,6.722343921661377,2.2057039737701416,3.821402072906494,8.413847396582241e-09,0.6952374577522278,0,0,0.25524
0,349,train,6.796666145324707,2.290534734725952,3.8960578441619873,7.854786154837257e-09,0.6100733876228333,0,0,0.2548
0,350,train,6.934543609619141,2.3006203174591064,3.9716827869415283,8.108498761316696e-09,0.6622406840324402,0,0,0.25253
0,351,train,6.455166816711426,2.1723685264587402,3.771912097930908,8.591422684389727e-09,0.5108861327171326,0,0,0.25402
0,352,train,6.355114459991455,2.0787353515625,3.609407901763916,8.737446322015785e-09,0.6669713258743286,0,0,0.25429
0,353,train,6.979913234710693,2.2952022552490234,4.027135372161865,8.046861843524766e-09,0.657575786113739,0,0,0.25456
0,354,train,6.672607421875,2.314727544784546,3.7407240867614746,8.484684066445425e-09,0.6171562075614929,0,0,0.25267
0,355,train,6.3896284103393555,2.17464017868042,3.7026515007019043,8.634266634999221e-09,0.5123367309570312,0,0,0.25408
0,356,train,6.406801223754883,2.1666207313537598,3.6459450721740723,8.492111902569377e-09,0.5942354798316956,0,0,0.25362
0,357,train,6.370883941650391,2.1918656826019287,3.592446804046631,8.245109484050772e-09,0.5865715742111206,0,0,0.2557
0,358,train,6.833366394042969,2.3611278533935547,3.9528260231018066,8.265792494910329e-09,0.519412636756897,0,0,0.25296
0,359,train,6.712409973144531,2.236368179321289,3.862395763397217,8.53507842180079e-09,0.6136459708213806,0,0,0.25454
0,360,train,6.285170555114746,2.2234129905700684,3.3988006114959717,8.920778782339767e-09,0.6629570126533508,0,0,0.25326
0,361,train,5.844753742218018,1.9676103591918945,3.2839839458465576,9.59419832469166e-09,0.5931593775749207,0,0,0.25475
0,362,train,6.0932207107543945,2.0301990509033203,3.3825974464416504,8.913842997060328e-09,0.680424153804779,0,0,0.25433
0,363,train,6.624671459197998,2.312211751937866,3.661865234375,8.867258927125476e-09,0.6505942344665527,0,0,0.25719
0,364,train,5.914458274841309,2.0839505195617676,3.167431116104126,9.27133214645437e-09,0.6630765795707703,0,0,0.26179
0,365,train,6.195065975189209,2.1405317783355713,3.4580929279327393,9.496942787734497e-09,0.596441388130188,0,0,0.26092
0,366,train,6.726268291473389,2.327522039413452,3.759303331375122,8.814909691068351e-09,0.6394428610801697,0,0,0.26671
0,367,train,6.689782619476318,2.2288131713867188,3.8303542137145996,9.244863541368886e-09,0.6306151747703552,0,0,0.2685
0,368,train,5.9475507736206055,1.9860347509384155,3.4269473552703857,1.014080641681403e-08,0.5345686078071594,0,0,0.25613
0,369,train,6.581565856933594,2.2997913360595703,3.725064516067505,9.080567409114337e-09,0.5567100048065186,0,0,0.25961
0,370,train,6.174130439758301,2.0943081378936768,3.419759750366211,1.002713201359029e-08,0.6600626111030579,0,0,0.25917
0,371,train,6.854491710662842,2.274806022644043,3.8050293922424316,9.379095722295006e-09,0.7746562957763672,0,0,0.26172
0,372,train,6.735280513763428,2.3546104431152344,3.802877426147461,9.271492906748335e-09,0.5777928233146667,0,0,0.25575
0,373,train,6.673002243041992,2.2024707794189453,3.7703354358673096,9.727913585777515e-09,0.700196385383606,0,0,0.25687
0,374,train,6.573349475860596,2.1778650283813477,3.721867084503174,9.892382024645485e-09,0.6736173629760742,0,0,0.25339
0,375,train,6.8958740234375,2.341000556945801,3.743645429611206,9.594518068922753e-09,0.8112279772758484,0,0,0.25411
0,376,train,6.381507873535156,2.244664430618286,3.587352752685547,9.635757969306269e-09,0.5494909882545471,0,0,0.25697
0,377,train,6.4837212562561035,2.2732272148132324,3.6721718311309814,9.387559174456328e-09,0.538321852684021,0,0,0.25599
0,378,train,6.492756366729736,2.1708405017852783,3.7671027183532715,9.902342057444002e-09,0.5548130869865417,0,0,0.25374
0,379,train,6.844712257385254,2.4011552333831787,3.801621198654175,9.11640007927872e-09,0.6419357657432556,0,0,0.25402
0,380,train,6.170939922332764,2.128349781036377,3.4238219261169434,1.061709653527032e-08,0.6187681555747986,0,0,0.25585
0,381,train,6.148957252502441,2.0538394451141357,3.4876208305358887,1.0460794896971493e-08,0.6074972152709961,0,0,0.25536
0,382,train,6.222659111022949,2.100257158279419,3.447291612625122,1.0549148221628002e-08,0.6751104593276978,0,0,0.25275
0,383,train,6.332859992980957,2.1978747844696045,3.495899200439453,1.0263560668022365e-08,0.6390857100486755,0,0,0.2544
0,384,train,6.34654426574707,2.2346811294555664,3.5377910137176514,1.0296435704049145e-08,0.5740718245506287,0,0,0.25395
0,385,train,6.789086818695068,2.3077564239501953,3.910433292388916,9.76367786620358e-09,0.5708971619606018,0,0,0.25631
0,386,train,6.304922580718994,2.1427438259124756,3.4854495525360107,1.0352587231921007e-08,0.6767293214797974,0,0,0.25362
0,387,train,6.29518461227417,2.2101712226867676,3.4366531372070312,1.0634370717355068e-08,0.6483604311943054,0,0,0.254
0,388,train,6.328784942626953,2.2190182209014893,3.546144485473633,1.088144063743357e-08,0.5636224746704102,0,0,0.25422
0,389,train,6.397744178771973,2.1678998470306396,3.590578079223633,1.0748705037144646e-08,0.6392658352851868,0,0,0.25446
0,390,train,5.932673454284668,2.0115833282470703,3.2847800254821777,1.1234915220370567e-08,0.6363101005554199,0,0,0.2551
0,391,train,6.079578876495361,2.102052927017212,3.3616251945495605,1.136341953866804e-08,0.6159006357192993,0,0,0.25376
0,392,train,5.6813178062438965,1.9635010957717896,3.090803623199463,1.1410459244132198e-08,0.6270131468772888,0,0,0.25526
0,393,train,6.186240196228027,2.159027338027954,3.4390227794647217,1.1481700923354765e-08,0.5881898403167725,0,0,0.2529
0,394,train,6.489200115203857,2.212292432785034,3.6888327598571777,1.1666410948407702e-08,0.5880750417709351,0,0,0.25674
0,395,train,5.990021705627441,2.1081724166870117,3.2340445518493652,1.1798560350939624e-08,0.6478049159049988,0,0,0.25291
0,396,train,6.031839370727539,2.115687131881714,3.249307155609131,1.2011151184765367e-08,0.6668450832366943,0,0,0.26115
0,397,train,6.300512790679932,2.18978214263916,3.4332194328308105,1.1455815851491025e-08,0.6775113344192505,0,0,0.25765
0,398,train,6.5640740394592285,2.2422609329223633,3.706012725830078,1.118132786359638e-08,0.6158003807067871,0,0,0.25403
0,399,train,6.521903038024902,2.2868471145629883,3.614290237426758,1.1498535457121761e-08,0.6207659244537354,0,0,0.2598
0,400,train,6.214707851409912,2.2120401859283447,3.3862671852111816,1.204837207779974e-08,0.6164002418518066,0,0,0.26195
0,401,train,5.965483665466309,2.0782787799835205,3.2247257232666016,1.2298031037971668e-08,0.6624792814254761,0,0,0.25713
0,402,train,6.435760498046875,2.2401487827301025,3.5747761726379395,1.201007737705595e-08,0.6208354234695435,0,0,0.25539
0,403,train,6.468526840209961,2.193434476852417,3.648667097091675,1.1550331358023413e-08,0.6264253258705139,0,0,0.25533
0,404,train,6.141022682189941,1.9888678789138794,3.4585888385772705,1.286231299246765e-08,0.693566083908081,0,0,0.26455
0,405,train,6.316607475280762,2.0968425273895264,3.5485293865203857,1.259607351755676e-08,0.6712355017662048,0,0,0.25431
0,406,train,6.012281894683838,2.096834897994995,3.4003982543945312,1.2347264544132486e-08,0.5150483846664429,0,0,0.25563
0,407,train,6.018404006958008,2.0830256938934326,3.2987427711486816,1.2618945000042459e-08,0.6366357803344727,0,0,0.2547
0,408,train,6.129256248474121,2.188880443572998,3.2808175086975098,1.2880007282944916e-08,0.659558117389679,0,0,0.25769
0,409,train,6.453876495361328,2.28686785697937,3.500633716583252,1.2057935094844652e-08,0.6663753390312195,0,0,0.25257
0,410,train,6.270776271820068,2.136039972305298,3.532109022140503,1.2262093562753762e-08,0.6026274561882019,0,0,0.25449
0,411,train,6.600430011749268,2.2400424480438232,3.7490971088409424,1.2461799592244915e-08,0.6112906336784363,0,0,0.25295
0,412,train,6.11924934387207,2.1361544132232666,3.3687984943389893,1.2492307632783195e-08,0.6142962574958801,0,0,0.25592
0,413,train,5.9427947998046875,2.11368989944458,3.285027027130127,1.2506023772118624e-08,0.5440780520439148,0,0,0.25434
0,414,train,6.314857006072998,1.9943089485168457,3.711606502532959,1.2874119548200724e-08,0.6089415550231934,0,0,0.25422
0,415,train,6.426236629486084,2.1554148197174072,3.6696670055389404,1.269514893209589e-08,0.6011549830436707,0,0,0.25278
0,416,train,5.93068265914917,2.191972494125366,3.0749027729034424,1.2780412284030263e-08,0.6638075113296509,0,0,0.25733
0,417,train,6.476837635040283,2.2647154331207275,3.6257972717285156,1.2860411402471073e-08,0.5863253474235535,0,0,0.25418
0,418,train,6.242386817932129,2.234969139099121,3.4296183586120605,1.251047976325026e-08,0.5777993202209473,0,0,0.25412
0,419,train,6.265463829040527,2.1822221279144287,3.3800454139709473,1.2665188009464146e-08,0.7031965255737305,0,0,0.25323
0,420,train,6.410558223724365,2.2954800128936768,3.48541259765625,1.2521914172225479e-08,0.6296656727790833,0,0,0.25576
0,421,train,6.228194236755371,2.2699785232543945,3.396523952484131,1.2390876769075021e-08,0.5616915822029114,0,0,0.25289
0,422,train,5.854495048522949,2.103757381439209,3.2269699573516846,1.3512235774726378e-08,0.5237675905227661,0,0,0.25598
0,423,train,6.402064800262451,2.164036750793457,3.636364698410034,1.3091000283793619e-08,0.6016631722450256,0,0,0.25281
0,424,train,6.225551128387451,2.0929081439971924,3.5061283111572266,1.2673603499990804e-08,0.6265149116516113,0,0,0.25714
